,ï..month,town,mature_estate,flat_type,block,street_name,storey_range,storey_avg,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,remaining_lease_years,resale_price,resale_price_thousands,lon,lat,NearestMrt,distanceToMrt,NearestPri,distanceToPri,NearestMall,distanceToMall,numMall,numChildcare,distanceToHosp,distanceToRafflesMRT
90,2019-01,GEYLANG,yes,5 ROOM,41,CIRCUIT RD,16 TO 18,17,125,Improved,1996,76 years 05 months,76,710000,710,103.8862674,1.327205686,Mattar,0.292430041,CANOSSA CATHOLIC PRIMARY SCHOOL,0.50794525,Tanjong Katong Complex,1.478886165,2,4,2.853487558,6.142003551
91,2019-01,JURONG WEST,no,3 ROOM,928,JURONG WEST ST 92,10 TO 12,11,73,Model A,1988,68 years 09 months,68,266000,266,103.6892449,1.340919078,Pioneer,0.942097274,XINGNAN PRIMARY SCHOOL,0.258434492,Jurong Point,1.948198863,1,7,5.935942706,19.11633132
92,2019-01,BUKIT BATOK,no,3 ROOM,178,BT BATOK WEST AVE 8,10 TO 12,11,73,Model A,1984,64 years 11 months,64,270000,270,103.7426059,1.346054606,Bukit Batok,0.771688627,PRINCESS ELIZABETH PRIMARY SCHOOL,0.39053283,West Mall,0.848023709,3,9,0.384463739,13.91657168
93,2019-01,SENGKANG,no,2 ROOM,180D,RIVERVALE CRES,04 TO 06,5,47,Model A,2015,95 years 03 months,95,241000,241,103.9103981,1.389358495,Sengkang,1.680136009,MEE TOH SCHOOL,0.640694485,Rivervale Mall,0.731413203,1,6,2.098404159,13.35950522
94,2019-01,JURONG WEST,no,4 ROOM,184,YUNG SHENG RD,04 TO 06,5,96,Model A,2001,81 years 04 months,81,325000,325,103.7222886,1.333321401,Lakeside,1.215900612,LAKESIDE PRIMARY SCHOOL,0.7280618,Jurong Point,1.864582381,1,8,2.709772496,15.37167593
95,2019-01,JURONG WEST,no,3 ROOM,528,JURONG WEST ST 52,04 TO 06,5,67,New Generation,1983,63 years 04 months,63,250000,250,103.7169558,1.348321604,Lakeside,0.691678101,RULANG PRIMARY SCHOOL,0.280999454,Jurong Point,1.50635338,1,11,2.778461193,16.56825038
96,2019-01,BISHAN,yes,3 ROOM,313,SHUNFU RD,07 TO 09,8,67,New Generation,1985,65 years 05 months,65,446000,446,103.8372288,1.351519255,Marymount,0.51090606,AI TONG SCHOOL,1.119133739,Sin Ming Plaza,0.174544874,3,2,1.109646158,7.6180677
97,2019-01,PASIR RIS,yes,5 ROOM,196,PASIR RIS ST 12,04 TO 06,5,134,Model A,1993,73 years 09 months,73,470000,470,103.9603366,1.366138634,Tampines East,1.13631178,WHITE SANDS PRIMARY SCHOOL,0.096684725,Leisure Park,1.038617613,4,9,2.998206301,15.13918925
98,2019-01,PUNGGOL,no,5 ROOM,637C,PUNGGOL DR,07 TO 09,8,111,Premium Apartment,2005,85 years,85,440000,440,103.9150066,1.399179807,Punggol,1.822725515,HORIZON PRIMARY SCHOOL,0.234105274,Rivervale Mall,1.402737237,1,12,2.518974665,14.55768987
99,2019-01,JURONG WEST,no,5 ROOM,648B,JURONG WEST ST 61,13 TO 15,14,110,Improved,2001,81 years 03 months,81,460000,460,103.6981926,1.338387692,Pioneer,0.133227512,JURONG PRIMARY SCHOOL,0.122831843,Jurong Point,0.952672256,1,17,5.015947097,18.08371163
100,2019-01,SENGKANG,no,5 ROOM,321A,ANCHORVALE DR,13 TO 15,14,110,Improved,2002,82 years 09 months,82,510000,510,103.8920341,1.390007775,Sengkang,0.42701193,NAN CHIAU PRIMARY SCHOOL,0.258792479,Hougang Green Shopping Mall,1.270606519,3,9,0.635719069,12.54976288
101,2019-01,BUKIT PANJANG,no,4 ROOM,185,JELEBU RD,16 TO 18,17,91,Premium Apartment,2003,83 years 04 months,83,533000,533,103.7622965,1.379355256,Bukit Panjang,0.093321222,WEST VIEW PRIMARY SCHOOL,0.518898488,Bukit Panjang Plaza,0.238920101,2,11,4.011333377,14.46898969
102,2019-01,BEDOK,yes,4 ROOM,80,BEDOK NTH RD,07 TO 09,8,91,New Generation,1978,58 years 06 months,58,390000,390,103.9406116,1.32848132,Tanah Merah,0.590174346,BEDOK GREEN PRIMARY SCHOOL,0.589724772,Eastpoint Mall,2.094409481,0,7,1.655754699,11.07231528
103,2019-01,WOODLANDS,no,4 ROOM,757,WOODLANDS AVE 4,04 TO 06,5,103,Model A,1997,77 years 11 months,77,302000,302,103.7945985,1.446210102,Admiralty,0.980459257,EVERGREEN PRIMARY SCHOOL,0.228052056,Woodlands North Plaza,0.561047032,5,7,5.365896813,19.00652297
104,2019-01,JURONG WEST,no,5 ROOM,402,JURONG WEST ST 42,04 TO 06,5,133,Model A,1984,64 years 08 months,64,390000,390,103.7224457,1.35339366,Lakeside,1.008501665,SHUQUN PRIMARY SCHOOL,0.651649004,Jurong Point,2.335526117,0,10,2.207851138,16.27448856
105,2019-01,TOA PAYOH,yes,5 ROOM,139B,LOR 1A TOA PAYOH,01 TO 03,2,110,DBSS,2012,92 years 04 months,92,818000,818,103.8438782,1.336711091,Caldecott,0.495647302,KHENG CHENG SCHOOL,0.368791128,Shaw Plaza,1.569484795,6,7,0.86137136,5.875227671
106,2019-01,BUKIT MERAH,yes,4 ROOM,13,CANTONMENT CL,01 TO 03,2,90,Model A,2003,83 years,83,643000,643,103.8404854,1.27469944,Tanjong Pagar,0.517873276,CANTONMENT PRIMARY SCHOOL,0.108932329,Chinatown Plaza,0.474069516,14,7,0.613100152,1.604029665
107,2019-01,ANG MO KIO,yes,4 ROOM,310C,ANG MO KIO AVE 1,04 TO 06,5,94,Model A,2012,92 years 08 months,92,500000,500,103.8448513,1.364611946,Ang Mo Kio,0.804305554,TECK GHEE PRIMARY SCHOOL,0.691125889,Sin Ming Plaza,1.603469632,3,7,2.674358312,8.929904053
108,2019-01,SENGKANG,no,4 ROOM,441A,FERNVALE RD,16 TO 18,17,93,Model A,2012,92 years 01 month,92,435000,435,103.8751662,1.391097836,Buangkok,2.196208377,FERNVALE PRIMARY SCHOOL,0.171334223,Hougang Green Shopping Mall,1.920777252,1,9,1.484759085,12.11973217
109,2019-01,CHOA CHU KANG,no,5 ROOM,690D,CHOA CHU KANG CRES,04 TO 06,5,110,Improved,2003,83 years 07 months,83,337000,337,103.7521016,1.402149787,Yew Tee,0.730545339,UNITY PRIMARY SCHOOL,0.573499879,Lot 1 Shoppers' Mall,2.049671321,0,3,5.936428203,17.10548101
110,2019-01,YISHUN,no,4 ROOM,348D,YISHUN AVE 11,10 TO 12,11,92,DBSS,2013,93 years 09 months,93,582500,582.5,103.842897,1.426926621,Yishun,0.862368239,HUAMIN PRIMARY SCHOOL,0.146170059,Northpoint Shopping Centre,0.844875647,1,7,0.57451664,15.81873172
111,2019-01,CLEMENTI,yes,4 ROOM,456,CLEMENTI AVE 3,19 TO 21,20,90,Model A,2002,82 years 11 months,82,690000,690,103.7669853,1.311928068,Clementi,0.285839607,PEI TONG PRIMARY SCHOOL,0.4712313,Shaw House,2.134601993,0,8,2.684092902,9.891203277
112,2019-01,TOA PAYOH,yes,4 ROOM,242,KIM KEAT LINK,04 TO 06,5,103,Model A,1989,69 years 03 months,69,438000,438,103.8558214,1.32985846,Toa Payoh,0.975457868,PEI CHUN PUBLIC SCHOOL,0.767056484,Shaw Plaza,0.716295351,6,7,1.16074127,5.080399429
113,2019-01,TOA PAYOH,yes,3 ROOM,1,LOR 7 TOA PAYOH,04 TO 06,5,67,Improved,1969,49 years 05 months,49,185000,185,103.8534428,1.339430335,Braddell,0.748441092,FIRST TOA PAYOH PRIMARY SCHOOL,0.275710816,Junction 8,1.312342709,2,10,1.759136177,6.119385255
114,2019-01,TAMPINES,yes,4 ROOM,162,SIMEI RD,07 TO 09,8,104,Model A,1989,69 years 02 months,69,422000,422,103.9599349,1.34571937,Upper Changi,0.472160544,EAST SPRING PRIMARY SCHOOL,0.835707246,Eastpoint Mall,0.836264364,6,7,1.310250687,13.86578561
115,2019-01,CHOA CHU KANG,no,3 ROOM,574,CHOA CHU KANG ST 52,07 TO 09,8,67,Model A,2015,95 years,95,290000,290,103.7451427,1.394414902,Yew Tee,0.427159998,DE LA SALLE SCHOOL,0.202611328,Lot 1 Shoppers' Mall,1.033705736,2,15,4.984460569,16.99230164
116,2019-01,PASIR RIS,yes,5 ROOM,551,PASIR RIS ST 51,13 TO 15,14,123,Improved,1992,72 years 11 months,72,505000,505,103.9531182,1.367369816,Pasir Ris,0.753983744,CASUARINA PRIMARY SCHOOL,0.758202665,Sun Plaza,1.143325241,6,8,2.887336229,14.58924941
117,2019-01,BUKIT PANJANG,no,4 ROOM,629,SENJA RD,07 TO 09,8,93,Premium Apartment,2004,84 years 10 months,84,350000,350,103.759279,1.386528024,Bukit Panjang,0.869242395,WEST VIEW PRIMARY SCHOOL,0.343718748,Greenridge Shopping Centre,0.783505469,3,5,4.533294542,15.27950437
118,2019-01,JURONG WEST,no,EXECUTIVE,407,JURONG WEST ST 42,10 TO 12,11,150,Maisonette,1985,65 years 08 months,65,500000,500,103.7212561,1.354894448,Lakeside,1.172306791,SHUQUN PRIMARY SCHOOL,0.810757187,Jurong Point,2.355148723,0,7,2.374334202,16.46964739
119,2019-01,BUKIT MERAH,yes,4 ROOM,6B,BOON TIONG RD,13 TO 15,14,100,Model A,2005,85 years 09 months,85,838000,838,103.8308245,1.286545996,Tiong Bahru,0.379377094,ZHANGDE PRIMARY SCHOOL,0.567599737,Tiong Bahru Plaza,0.40820876,26,7,0.846583012,2.310294192
120,2019-01,WOODLANDS,no,5 ROOM,643,WOODLANDS RING RD,04 TO 06,5,122,Improved,1998,78 years 06 months,78,412000,412,103.8015689,1.437696282,Admiralty,0.314534258,GREENWOOD PRIMARY SCHOOL,0.432812972,Vista Point,1.151731923,5,21,4.271655435,17.86539364
121,2019-01,WOODLANDS,no,4 ROOM,619,WOODLANDS DR 52,04 TO 06,5,95,Model A2,1998,78 years 08 months,78,315000,315,103.7980554,1.433436771,Admiralty,0.866863255,WOODLANDS PRIMARY SCHOOL,0.149305494,Vista Point,0.553756498,5,11,4.506938516,17.54690665
122,2019-01,BEDOK,yes,3 ROOM,75,BEDOK NTH RD,10 TO 12,11,59,Improved,1978,58 years,58,269500,269.5,103.9421444,1.327914779,Tanah Merah,0.409315684,BEDOK GREEN PRIMARY SCHOOL,0.653895586,Eastpoint Mall,2.035658659,0,5,1.616364798,11.1983186
123,2019-01,CLEMENTI,yes,4 ROOM,456,CLEMENTI AVE 3,04 TO 06,5,85,Model A,2002,82 years 11 months,82,604000,604,103.7669853,1.311928068,Clementi,0.285839607,PEI TONG PRIMARY SCHOOL,0.4712313,Shaw House,2.134601993,0,8,2.684092902,9.891203277
124,2019-01,BUKIT MERAH,yes,4 ROOM,77A,REDHILL RD,16 TO 18,17,90,Model A,2005,85 years 11 months,85,708000,708,103.8173911,1.288381067,Redhill,0.123177335,GAN ENG SENG PRIMARY SCHOOL,0.360432747,Tiong Bahru Plaza,1.10760007,5,7,1.792173241,3.819243677
125,2019-01,WOODLANDS,no,4 ROOM,123,MARSILING RISE,10 TO 12,11,96,New Generation,1985,65 years 11 months,65,300000,300,103.7789491,1.439112423,Woodlands,0.816424716,MARSILING PRIMARY SCHOOL,0.781406435,Woodlands Point,0.854172247,5,4,6.722502558,18.94235874
126,2019-01,QUEENSTOWN,yes,4 ROOM,48,STRATHMORE AVE,16 TO 18,17,90,Model A,2006,87 years,87,740000,740,103.8077892,1.293802603,Queenstown,0.31098938,QUEENSTOWN PRIMARY SCHOOL,0.242022791,Queensway Shopping Centre,0.841053504,1,9,1.047852089,4.975457041
127,2019-01,BUKIT PANJANG,no,4 ROOM,476,SEGAR RD,04 TO 06,5,91,Premium Apartment,2002,82 years 10 months,82,336000,336,103.7729059,1.38889499,Bukit Panjang,1.672976002,BEACON PRIMARY SCHOOL,0.523676244,Greenridge Shopping Centre,0.837498274,2,7,5.56229215,14.51325946
128,2019-01,YISHUN,no,4 ROOM,772,YISHUN AVE 3,10 TO 12,11,84,Simplified,1985,65 years 09 months,65,298000,298,103.83258,1.423638733,Khatib,0.638868236,JIEMIN PRIMARY SCHOOL,0.501050179,Northpoint Shopping Centre,0.754760216,1,5,0.540895731,15.5687614
129,2019-01,BISHAN,yes,4 ROOM,260,BISHAN ST 22,07 TO 09,8,104,Model A,1992,72 years 07 months,72,568000,568,103.8421874,1.359613768,Bishan,1.208993722,AI TONG SCHOOL,1.021886643,Sin Ming Plaza,0.985448693,3,5,2.062386172,8.410365253
130,2019-01,JURONG WEST,no,EXECUTIVE,628,JURONG WEST ST 65,10 TO 12,11,130,Apartment,2001,81 years 08 months,81,540000,540,103.6994476,1.342204167,Pioneer,0.548110076,WEST GROVE PRIMARY SCHOOL,0.282487286,Jurong Point,0.861226682,1,16,4.792203843,18.09739455
131,2019-01,SENGKANG,no,5 ROOM,430A,FERNVALE LINK,10 TO 12,11,112,Improved,2015,95 years 04 months,95,525000,525,103.8785172,1.393870162,Sengkang,1.904079027,SENGKANG GREEN PRIMARY SCHOOL,0.390846659,Hougang Green Shopping Mall,1.915183697,1,11,1.516193307,12.50374365
132,2019-01,CENTRAL AREA,yes,4 ROOM,1D,CANTONMENT RD,04 TO 06,5,94,Type S1,2011,91 years,91,800000,800,103.8414858,1.276920234,Tanjong Pagar,0.375670632,CANTONMENT PRIMARY SCHOOL,0.233986626,Chinatown Plaza,0.204684815,15,8,0.479260514,1.364615651
133,2019-01,WOODLANDS,no,3 ROOM,886A,WOODLANDS DR 50,16 TO 18,17,67,Premium Apartment,2015,95 years 01 month,95,345000,345,103.7946129,1.438291516,Admiralty,0.791413614,WOODLANDS PRIMARY SCHOOL,0.529898663,Woodlands North Plaza,0.656745452,5,14,5.023285848,18.1826561
134,2019-01,CLEMENTI,yes,4 ROOM,420,CLEMENTI AVE 1,37 TO 39,38,100,Model A,2013,93 years 08 months,93,745000,745,103.7691238,1.31004549,Clementi,0.597195223,PEI TONG PRIMARY SCHOOL,0.696424258,Shaw House,1.866366172,1,5,2.369217635,9.601035544
135,2019-01,SEMBAWANG,no,4 ROOM,493,ADMIRALTY LINK,10 TO 12,11,90,Model A,2004,84 years 03 months,84,348000,348,103.8167639,1.456546013,Sembawang,0.934702454,ENDEAVOUR PRIMARY SCHOOL,0.272238325,Sembawang Shopping Centre,1.846933206,1,10,4.276087854,19.45208503
136,2019-01,CLEMENTI,yes,5 ROOM,613,CLEMENTI WEST ST 1,07 TO 09,8,133,Model A,1984,64 years 04 months,64,620000,620,103.7678382,1.303737481,Clementi,1.170302342,PEI TONG PRIMARY SCHOOL,1.372592398,Shaw House,1.26517939,1,11,2.043033471,9.555699539
137,2019-01,SERANGOON,yes,4 ROOM,118,SERANGOON NTH AVE 1,04 TO 06,5,91,New Generation,1986,66 years,66,300000,300,103.8709178,1.367595486,Kovan,1.775571306,ROSYTH SCHOOL,0.722993948,Heartland Mall,1.819157841,1,7,0.926695583,9.480960253
138,2019-01,TAMPINES,yes,5 ROOM,216,TAMPINES ST 23,01 TO 03,2,121,Improved,1985,65 years 02 months,65,490000,490,103.952704,1.354017993,Tampines East,0.467909611,YUMIN PRIMARY SCHOOL,0.359161578,Tampines Mart,0.817787436,6,7,1.437153466,13.66766968
139,2019-01,ANG MO KIO,yes,5 ROOM,350,ANG MO KIO ST 32,04 TO 06,5,110,Improved,2001,81 years 11 months,81,648000,648,103.8500442,1.363713118,Ang Mo Kio,0.683145228,TECK GHEE PRIMARY SCHOOL,0.197862004,Junction 8,1.507991141,2,6,2.81052339,8.801728566
140,2019-01,JURONG WEST,no,3 ROOM,339D,KANG CHING RD,10 TO 12,11,67,Model A,2012,92 years 03 months,92,305000,305,103.722157,1.338757037,Lakeside,0.615147331,LAKESIDE PRIMARY SCHOOL,0.453933061,Jurong Point,1.724055074,1,9,2.494941867,15.60801806
141,2019-01,PASIR RIS,yes,4 ROOM,744,PASIR RIS ST 71,13 TO 15,14,103,Model A,1996,76 years 08 months,76,410000,410,103.9352123,1.377469238,Pasir Ris,1.630820202,MERIDIAN PRIMARY SCHOOL,0.165863202,Downtown East,2.177827022,0,7,4.245388595,13.9104593
142,2019-01,HOUGANG,no,EXECUTIVE,407,HOUGANG AVE 10,10 TO 12,11,150,Maisonette,1986,66 years 09 months,66,770000,770,103.8956733,1.372965097,Hougang,0.410580926,CHIJ OUR LADY OF THE NATIVITY,0.242813132,NTUC Hougang Mall,0.2165182,3,11,1.559746135,10.988496
143,2019-01,WOODLANDS,no,4 ROOM,428,WOODLANDS ST 41,01 TO 03,2,84,Simplified,1996,76 years 08 months,76,260000,260,103.7725785,1.426982924,Marsiling,0.657317905,FUCHUN PRIMARY SCHOOL,0.742736955,Causeway Point,1.796158176,3,6,7.226982574,18.07180285
144,2019-01,TOA PAYOH,yes,3 ROOM,51,LOR 6 TOA PAYOH,04 TO 06,5,63,Standard,1983,63 years 05 months,63,270000,270,103.8525075,1.337783376,Braddell,0.701422606,PEI CHUN PUBLIC SCHOOL,0.334450974,Shaw Plaza,1.428172949,2,7,1.629177291,5.9343985
145,2019-01,GEYLANG,yes,3 ROOM,60,CIRCUIT RD,07 TO 09,8,56,Standard,1969,49 years,49,223000,223,103.8865328,1.325552536,Mattar,0.327417429,CANOSSA CATHOLIC PRIMARY SCHOOL,0.542110636,Tanjong Katong Complex,1.318201459,2,5,2.745289064,6.02047071
146,2019-01,CLEMENTI,yes,4 ROOM,411,C'WEALTH AVE WEST,01 TO 03,2,97,New Generation,1978,58 years 03 months,58,430000,430,103.7695726,1.310879202,Clementi,0.570547752,PEI TONG PRIMARY SCHOOL,0.623540592,Shaw House,1.944581167,1,4,2.404319371,9.581425484
147,2019-01,MARINE PARADE,yes,3 ROOM,66,MARINE DR,04 TO 06,5,65,Improved,1976,56 years 03 months,56,348000,348,103.9097405,1.30391193,Eunos,1.883101654,TAO NAN SCHOOL,0.181332645,Parkway Parade,0.591318302,5,10,1.2354752,6.849054835
148,2019-01,BUKIT BATOK,no,4 ROOM,105,BT BATOK CTRL,07 TO 09,8,128,Model A,1985,65 years 03 months,65,452000,452,103.7471562,1.348572654,Bukit Batok,0.219939596,PRINCESS ELIZABETH PRIMARY SCHOOL,0.688790759,West Mall,0.274021964,3,8,0.594360411,13.62147788
149,2019-01,KALLANG/WHAMPOA,yes,5 ROOM,807,KING GEORGE'S AVE,25 TO 27,26,115,Improved,1981,61 years 07 months,61,708000,708,103.8614425,1.309288369,Lavender,0.228405931,STAMFORD PRIMARY SCHOOL,0.730394705,Mustafa Centre,0.689398942,20,6,1.014697276,2.99699527
150,2019-01,BISHAN,yes,4 ROOM,241,BISHAN ST 22,07 TO 09,8,103,Model A,1992,72 years 07 months,72,600000,600,103.8454734,1.360829685,Ang Mo Kio,1.112578231,TECK GHEE PRIMARY SCHOOL,0.785179441,Junction 8,1.223516747,3,7,2.302895155,8.507480773
151,2019-01,WOODLANDS,no,3 ROOM,886C,WOODLANDS DR 50,13 TO 15,14,67,Premium Apartment,2015,95 years 01 month,95,325000,325,103.7941448,1.43781873,Admiralty,0.857922642,WOODLANDS PRIMARY SCHOOL,0.531955921,Woodlands North Plaza,0.667441843,5,13,5.056654066,18.15189671
152,2019-01,JURONG WEST,no,5 ROOM,675A,JURONG WEST ST 64,07 TO 09,8,110,Premium Apartment,2008,88 years 05 months,88,438000,438,103.7034646,1.34542577,Boon Lay,0.831903478,WESTWOOD PRIMARY SCHOOL,0.378818547,Jurong Point,0.751556313,1,9,4.300619887,17.81252267
153,2019-01,BUKIT BATOK,no,EXECUTIVE,125,BT BATOK CTRL,07 TO 09,8,150,Maisonette,1985,65 years 06 months,65,588000,588,103.7471585,1.351534849,Bukit Batok,0.407834177,PRINCESS ELIZABETH PRIMARY SCHOOL,0.732818195,West Mall,0.255290027,3,7,0.629971702,13.7954437
154,2019-01,CLEMENTI,yes,4 ROOM,418,CLEMENTI AVE 1,16 TO 18,17,100,Model A,2013,93 years 08 months,93,730000,730,103.7700032,1.310175719,Clementi,0.6570464,PEI TONG PRIMARY SCHOOL,0.713507463,Shaw House,1.858633821,1,3,2.314160642,9.512000193
155,2019-01,BUKIT BATOK,no,3 ROOM,129,BT BATOK WEST AVE 6,01 TO 03,2,73,Model A,1984,64 years 09 months,64,273000,273,103.7460307,1.351429752,Bukit Batok,0.47878658,PRINCESS ELIZABETH PRIMARY SCHOOL,0.612171419,West Mall,0.360137524,3,8,0.51004256,13.89502518
156,2019-01,TAMPINES,yes,4 ROOM,860A,TAMPINES AVE 5,04 TO 06,5,104,Model A,1987,67 years 07 months,67,450000,450,103.9386503,1.35546108,Tampines,0.706220092,POI CHING SCHOOL,0.468056504,Century Square,0.665841887,3,12,1.90616871,12.50890257
157,2019-01,BUKIT BATOK,no,4 ROOM,266,BT BATOK EAST AVE 4,10 TO 12,11,104,Model A,1985,65 years 08 months,65,378000,378,103.7600195,1.349360305,Bukit Batok,1.217033596,KEMING PRIMARY SCHOOL,0.617894485,West Mall,1.227670116,4,5,2.018250356,12.47389472
158,2019-02,BUKIT MERAH,yes,3 ROOM,35,LIM LIAK ST,01 TO 03,2,88,Standard,1973,52 years 11 months,52,628000,628,103.8310352,1.285101769,Tiong Bahru,0.41468716,ZHANGDE PRIMARY SCHOOL,0.548013052,Tiong Bahru Plaza,0.457373414,18,8,0.71678934,2.273844836
159,2019-02,TAMPINES,yes,4 ROOM,250,TAMPINES ST 21,07 TO 09,8,104,Model A,1984,64 years 10 months,64,490000,490,103.948458,1.352318623,Tampines,0.440943768,YUMIN PRIMARY SCHOOL,0.268721387,Tampines Mall,0.454759383,6,7,1.184490842,13.1720506
160,2019-02,WOODLANDS,no,5 ROOM,545,WOODLANDS DR 16,04 TO 06,5,115,Improved,2000,80 years 07 months,80,350000,350,103.7935917,1.429259491,Woodlands,1.184056477,INNOVA PRIMARY SCHOOL,0.33791802,Vista Point,0.168185026,5,9,4.91521661,17.2918493
161,2019-02,WOODLANDS,no,5 ROOM,782D,WOODLANDS CRES,13 TO 15,14,112,Improved,2015,95 years 04 months,95,470000,470,103.8030354,1.448173952,Admiralty,0.865081142,RIVERSIDE PRIMARY SCHOOL,0.171335861,Woodlands North Plaza,1.48137087,1,6,4.672813023,18.92288346
162,2019-02,BEDOK,yes,3 ROOM,136,BEDOK RESERVOIR RD,07 TO 09,8,64,Simplified,1988,68 years 03 months,68,305000,305,103.9135369,1.333538061,Bedok North,0.484722176,TELOK KURAU PRIMARY SCHOOL,0.378860228,Kembangan Plaza,1.458846763,1,7,2.108850059,8.811349138
163,2019-02,BUKIT PANJANG,no,5 ROOM,517,JELAPANG RD,01 TO 03,2,126,Improved,1998,78 years 09 months,78,375000,375,103.7667078,1.388036222,Bukit Panjang,1.153017776,WEST SPRING PRIMARY SCHOOL,0.172685899,Greenridge Shopping Centre,0.295721928,2,11,5.082458179,14.86551211
164,2019-02,PUNGGOL,no,5 ROOM,297,PUNGGOL CTRL,01 TO 03,2,110,Premium Apartment,2003,83 years 08 months,83,428888,428.888,103.9054519,1.402191213,Punggol,1.502896358,EDGEFIELD PRIMARY SCHOOL,0.303884508,Rivervale Mall,1.108222258,1,13,1.595412363,14.37315595
165,2019-02,ANG MO KIO,yes,4 ROOM,354,ANG MO KIO ST 32,16 TO 18,17,95,Model A,2001,81 years 07 months,81,605000,605,103.8520286,1.363877525,Ang Mo Kio,0.708336231,TECK GHEE PRIMARY SCHOOL,0.183597426,Junction 8,1.56747861,1,6,2.939545548,8.818784117
166,2019-02,PUNGGOL,no,4 ROOM,274B,PUNGGOL PL,07 TO 09,8,93,Premium Apartment,2013,93 years 05 months,93,490000,490,103.9022874,1.403116263,Sengkang,1.472574399,PUNGGOL GREEN PRIMARY SCHOOL,0.41724555,Rivervale Mall,1.229454804,1,11,1.349575506,14.32328881
167,2019-02,SENGKANG,no,4 ROOM,309A,ANCHORVALE RD,16 TO 18,17,90,Premium Apartment,2002,82 years 08 months,82,360000,360,103.8861374,1.391704066,Sengkang,1.04054196,ANCHOR GREEN PRIMARY SCHOOL,0.169625535,Hougang Green Shopping Mall,1.382755749,1,6,0.849499376,12.5068669
168,2019-02,ANG MO KIO,yes,5 ROOM,588B,ANG MO KIO ST 52,01 TO 03,2,112,DBSS,2011,91 years 06 months,91,680000,680,103.8531509,1.371975713,Ang Mo Kio,0.436281572,JING SHAN PRIMARY SCHOOL,0.149432122,Ang Mo Kio Hub,2.033535429,0,8,2.769866038,9.715858891
169,2019-02,JURONG WEST,no,5 ROOM,663C,JURONG WEST ST 65,10 TO 12,11,110,Improved,2000,80 years 06 months,80,535000,535,103.7024297,1.338045317,Boon Lay,0.374981023,FRONTIER PRIMARY SCHOOL,0.342845273,Jurong Point,0.498584658,1,12,4.570287502,17.62660967
170,2019-02,KALLANG/WHAMPOA,yes,4 ROOM,3D,UPP BOON KENG RD,10 TO 12,11,90,Model A,2006,86 years 06 months,86,670000,670,103.8728376,1.313297839,Kallang,0.217900556,BENDEMEER PRIMARY SCHOOL,1.290463162,Golden Mile Complex,1.416353928,3,3,2.195372114,4.010001438
171,2019-02,BUKIT BATOK,no,4 ROOM,104,BT BATOK CTRL,07 TO 09,8,107,Model A,1985,65 years 02 months,65,433000,433,103.7472582,1.348995003,Bukit Batok,0.21734818,PRINCESS ELIZABETH PRIMARY SCHOOL,0.697053749,West Mall,0.236614152,3,8,0.599804462,13.6363098
172,2019-02,YISHUN,no,4 ROOM,336A,YISHUN ST 31,07 TO 09,8,92,Model A,2015,95 years 09 months,95,383000,383,103.8446753,1.431299393,Yishun,1.021499348,HUAMIN PRIMARY SCHOOL,0.48274063,Northpoint Shopping Centre,1.004434103,1,8,1.047681211,16.29105041
173,2019-02,TAMPINES,yes,5 ROOM,355,TAMPINES ST 33,07 TO 09,8,129,Improved,1996,76 years 01 month,76,514000,514,103.9616,1.355050591,Tampines East,0.690070656,EAST SPRING PRIMARY SCHOOL,0.223284573,Tampines Mart,0.189264232,5,8,2.054812862,14.55647278
174,2019-02,GEYLANG,yes,3 ROOM,58,DAKOTA CRES,04 TO 06,5,74,Model A,1984,64 years 10 months,64,368000,368,103.8893901,1.307307299,Dakota,0.180983874,KONG HWA SCHOOL,0.440988447,City Plaza,0.945438627,6,3,2.332446309,4.941615623
175,2019-02,KALLANG/WHAMPOA,yes,4 ROOM,102,JLN RAJAH,01 TO 03,2,94,New Generation,1981,61 years,61,458000,458,103.8515198,1.328223064,Toa Payoh,0.661361834,HONG WEN SCHOOL,0.993938169,Shaw Plaza,0.368610957,7,4,0.670773153,4.876091394
176,2019-02,JURONG WEST,no,5 ROOM,273B,JURONG WEST AVE 3,04 TO 06,5,111,Improved,2001,81 years 10 months,81,354000,354,103.7036275,1.351556337,Boon Lay,1.488077765,CORPORATION PRIMARY SCHOOL,0.439883681,Jurong Point,1.381023744,1,5,4.265661819,18.06483039
177,2019-02,HOUGANG,no,4 ROOM,568,HOUGANG ST 51,10 TO 12,11,100,Model A,1997,77 years 01 month,77,368888,368.888,103.88899,1.378091904,Buangkok,0.700554098,YIO CHU KANG PRIMARY SCHOOL,0.38201888,Hougang Green Shopping Mall,0.185910255,2,8,0.624460815,11.19966088
