month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,remaining_lease_years,resale_price,resale_price_thousands
2017-06,PASIR RIS,4 ROOM,479,PASIR RIS DR 4,07 TO 09,105,Model A,1992,74 years 06 months,74,445000,445
2017-06,SERANGOON,4 ROOM,224,SERANGOON AVE 4,10 TO 12,105,New Generation,1984,66 years 01 month,66,478000,478
2017-06,PASIR RIS,4 ROOM,211,PASIR RIS ST 21,04 TO 06,108,Model A,1993,75 years 01 month,75,408000,408
2017-06,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,07 TO 09,110,Improved,2002,84 years 04 months,84,388000,388
2017-06,PUNGGOL,5 ROOM,126B,EDGEDALE PLAINS,07 TO 09,110,Improved,2003,84 years 08 months,84,420000,420
2017-06,PUNGGOL,5 ROOM,647,PUNGGOL CTRL,01 TO 03,110,Premium Apartment,2005,86 years 07 months,86,428000,428
2017-06,GEYLANG,5 ROOM,7,PINE CL,04 TO 06,111,Improved,2000,82 years,82,828888,828.888
2017-06,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,25 TO 27,117,DBSS,2012,93 years 11 months,93,970000,970
2017-06,CHOA CHU KANG,5 ROOM,470,CHOA CHU KANG AVE 3,10 TO 12,121,Improved,1999,80 years 08 months,80,398000,398
2017-06,WOODLANDS,5 ROOM,137,MARSILING RD,04 TO 06,121,Improved,1985,67 years 03 months,67,365000,365
2017-06,CHOA CHU KANG,5 ROOM,422,CHOA CHU KANG AVE 4,07 TO 09,122,Improved,1992,73 years 11 months,73,433000,433
2017-06,BISHAN,5 ROOM,445,SIN MING AVE,04 TO 06,123,Improved,1990,71 years 07 months,71,664800,664.8
2017-06,CHOA CHU KANG,5 ROOM,632,CHOA CHU KANG NTH 6,10 TO 12,127,Premium Apartment,1998,79 years 07 months,79,545000,545
2017-06,JURONG EAST,EXECUTIVE,50,TEBAN GDNS RD,07 TO 09,142,Apartment,1986,68 years 01 month,68,639000,639
2017-07,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,60,Improved,1986,67 years 07 months,67,283000,283
2017-07,BUKIT BATOK,3 ROOM,374,BT BATOK ST 31,01 TO 03,64,Simplified,1988,69 years 08 months,69,245000,245
2017-07,BEDOK,3 ROOM,21,CHAI CHEE RD,10 TO 12,65,Improved,1972,54 years,54,275000,275
2017-07,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,16 TO 18,65,Improved,1974,55 years 06 months,55,268000,268
2017-07,WOODLANDS,3 ROOM,6,MARSILING DR,07 TO 09,65,Improved,1976,57 years 06 months,57,240000,240
2017-07,SENGKANG,3 ROOM,447B,JLN KAYU,10 TO 12,67,Model A,2013,95 years 04 months,95,342000,342
2017-07,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,04 TO 06,67,Improved,1970,51 years 06 months,51,280000,280
2017-07,BUKIT BATOK,3 ROOM,145,BT BATOK ST 11,01 TO 03,68,New Generation,1984,65 years 11 months,65,260000,260
2017-07,JURONG EAST,3 ROOM,247,JURONG EAST ST 24,04 TO 06,68,New Generation,1983,64 years 11 months,64,279000,279
2017-07,BUKIT MERAH,3 ROOM,1,EVERTON PK,04 TO 06,72,New Generation,1980,62 years 04 months,62,440000,440
2017-07,GEYLANG,3 ROOM,124,GEYLANG EAST AVE 1,04 TO 06,74,Model A,1983,65 years 04 months,65,390000,390
2017-07,JURONG WEST,3 ROOM,511,JURONG WEST ST 52,01 TO 03,74,Model A,1984,65 years 08 months,65,305000,305
2017-07,BUKIT MERAH,4 ROOM,106,HENDERSON CRES,07 TO 09,81,Improved,1975,56 years 06 months,56,475000,475
2017-07,SERANGOON,4 ROOM,151,SERANGOON NTH AVE 2,01 TO 03,83,Simplified,1986,68 years 01 month,68,338000,338
2017-07,BISHAN,4 ROOM,113,BISHAN ST 12,10 TO 12,84,Simplified,1986,67 years 06 months,67,512000,512
2017-07,HOUGANG,4 ROOM,677,HOUGANG AVE 8,07 TO 09,84,Simplified,1988,70 years 03 months,70,345000,345
2017-07,BUKIT MERAH,4 ROOM,8,CANTONMENT CL,04 TO 06,90,Model A,2002,84 years 05 months,84,736000,736
2017-07,JURONG WEST,4 ROOM,458,JURONG WEST ST 41,04 TO 06,91,New Generation,1984,66 years 03 months,66,385000,385
2017-07,SERANGOON,4 ROOM,307,SERANGOON AVE 2,07 TO 09,91,New Generation,1985,67 years 03 months,67,478500,478.5
2017-07,YISHUN,4 ROOM,445,YISHUN AVE 11,10 TO 12,92,Model A,2012,94 years,94,448888,448.888
2017-07,HOUGANG,4 ROOM,701,HOUGANG AVE 2,04 TO 06,93,New Generation,1985,67 years 03 months,67,360000,360
2017-07,PUNGGOL,4 ROOM,306B,PUNGGOL PL,10 TO 12,93,Premium Apartment,2012,94 years,94,472000,472
2017-07,PUNGGOL,4 ROOM,273D,PUNGGOL PL,04 TO 06,93,Premium Apartment,2013,95 years,95,430000,430
2017-07,TOA PAYOH,4 ROOM,117,POTONG PASIR AVE 1,04 TO 06,93,New Generation,1984,66 years 03 months,66,448000,448
2017-07,KALLANG/WHAMPOA,4 ROOM,102,JLN RAJAH,07 TO 09,94,New Generation,1981,62 years 07 months,62,475000,475
2017-07,HOUGANG,4 ROOM,909,HOUGANG ST 91,04 TO 06,100,Model A,1997,79 years 04 months,79,385000,385
2017-07,TAMPINES,4 ROOM,287,TAMPINES ST 22,04 TO 06,102,Model A,1984,66 years,66,410000,410
2017-07,CHOA CHU KANG,4 ROOM,118,TECK WHYE LANE,07 TO 09,104,Model A,1989,70 years 07 months,70,303000,303
2017-07,BUKIT PANJANG,5 ROOM,615,BT PANJANG RING RD,13 TO 15,110,Improved,2002,83 years 10 months,83,443000,443
2017-07,PUNGGOL,5 ROOM,171B,EDGEDALE PLAINS,07 TO 09,110,Improved,2004,85 years 06 months,85,420000,420
2017-07,WOODLANDS,5 ROOM,690C,WOODLANDS DR 75,13 TO 15,110,Premium Apartment,2004,85 years 06 months,85,420000,420
2017-07,CHOA CHU KANG,4 ROOM,790,CHOA CHU KANG NTH 6,01 TO 03,111,Model A,1996,78 years 05 months,78,353000,353
2017-07,PUNGGOL,5 ROOM,138,EDGEDALE PLAINS,10 TO 12,111,Premium Apartment,2003,85 years 04 months,85,390000,390
2017-07,SERANGOON,4 ROOM,401,SERANGOON AVE 1,10 TO 12,113,Model A,1989,70 years 07 months,70,665000,665
2017-07,BISHAN,5 ROOM,402,SIN MING AVE,19 TO 21,120,Improved,1986,67 years 06 months,67,725000,725
2017-07,CHOA CHU KANG,5 ROOM,416,CHOA CHU KANG AVE 4,01 TO 03,133,Model A,1993,74 years 11 months,74,420000,420
2017-07,ANG MO KIO,5 ROOM,180,ANG MO KIO AVE 5,07 TO 09,136,Adjoined flat,1981,62 years 09 months,62,635000,635
2017-07,BEDOK,EXECUTIVE,643,BEDOK RESERVOIR RD,04 TO 06,143,Apartment,1993,74 years 11 months,74,655000,655
2017-07,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,10 TO 12,148,Maisonette,1992,74 years 03 months,74,860000,860
2017-07,WOODLANDS,EXECUTIVE,304,WOODLANDS ST 31,04 TO 06,163,Apartment,1993,74 years 07 months,74,670888,670.888
2017-08,GEYLANG,3 ROOM,32,BALAM RD,01 TO 03,57,Standard,1973,54 years 11 months,54,235000,235
2017-08,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,04 TO 06,65,Improved,1974,55 years 11 months,55,298000,298
2017-08,QUEENSTOWN,3 ROOM,4,HOLLAND CL,10 TO 12,65,Improved,1974,55 years 09 months,55,383000,383
2017-08,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1967,48 years 10 months,48,286000,286
2017-08,HOUGANG,3 ROOM,308,HOUGANG AVE 5,04 TO 06,67,New Generation,1983,65 years 02 months,65,283000,283
2017-08,JURONG WEST,3 ROOM,113,TAO CHING RD,01 TO 03,67,Improved,1971,52 years 10 months,52,230000,230
2017-08,TOA PAYOH,3 ROOM,113,POTONG PASIR AVE 1,13 TO 15,67,New Generation,1984,66 years 02 months,66,311000,311
2017-08,YISHUN,3 ROOM,744,YISHUN ST 72,01 TO 03,67,New Generation,1984,66 years,66,280000,280
2017-08,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,01 TO 03,69,New Generation,1985,66 years 06 months,66,293000,293
2017-08,HOUGANG,3 ROOM,661,HOUGANG AVE 4,07 TO 09,74,Model A,1987,68 years 08 months,68,292000,292
2017-08,TAMPINES,3 ROOM,845,TAMPINES ST 83,04 TO 06,74,Model A,1987,69 years 04 months,69,322000,322
2017-08,BEDOK,3 ROOM,126,BEDOK NTH ST 2,10 TO 12,82,New Generation,1978,59 years 09 months,59,355000,355
2017-08,BUKIT MERAH,4 ROOM,27B,JLN MEMBINA,22 TO 24,90,Model A,2008,90 years 03 months,90,750000,750
2017-08,HOUGANG,4 ROOM,981C,BUANGKOK CRES,04 TO 06,90,Model A,2003,84 years 10 months,84,365000,365
2017-08,SENGKANG,4 ROOM,406B,FERNVALE RD,10 TO 12,90,Premium Apartment,2004,86 years 03 months,86,360000,360
2017-08,KALLANG/WHAMPOA,4 ROOM,95,WHAMPOA DR,01 TO 03,91,Improved,1974,55 years 05 months,55,330000,330
2017-08,SENGKANG,4 ROOM,441A,FERNVALE RD,16 TO 18,93,Model A,2012,93 years 06 months,93,420000,420
2017-08,PUNGGOL,4 ROOM,305A,PUNGGOL RD,04 TO 06,95,Premium Apartment,2012,93 years 11 months,93,482000,482
2017-08,SENGKANG,4 ROOM,188B,RIVERVALE DR,16 TO 18,96,Model A,2000,82 years,82,352000,352
2017-08,BUKIT BATOK,4 ROOM,230,BT BATOK EAST AVE 3,10 TO 12,99,New Generation,1985,67 years 02 months,67,380000,380
2017-08,HOUGANG,4 ROOM,661,HOUGANG AVE 4,10 TO 12,103,Model A,1987,68 years 08 months,68,380000,380
2017-08,JURONG WEST,4 ROOM,414,JURONG WEST ST 42,04 TO 06,103,Model A,1984,66 years 02 months,66,315000,315
2017-08,JURONG WEST,4 ROOM,931,JURONG WEST ST 92,07 TO 09,103,Model A,1988,69 years 11 months,69,325000,325
2017-08,HOUGANG,4 ROOM,831,HOUGANG CTRL,01 TO 03,104,Model A,1992,74 years 01 month,74,405000,405
2017-08,PUNGGOL,5 ROOM,648,PUNGGOL CTRL,01 TO 03,110,Premium Apartment,2005,86 years 05 months,86,395000,395
2017-08,SEMBAWANG,5 ROOM,404,ADMIRALTY LINK,13 TO 15,110,Improved,2001,82 years 07 months,82,385000,385
2017-08,SENGKANG,5 ROOM,260C,SENGKANG EAST WAY,04 TO 06,110,Improved,2001,82 years 05 months,82,426000,426
2017-08,WOODLANDS,5 ROOM,690B,WOODLANDS DR 75,04 TO 06,110,Premium Apartment,2004,85 years 05 months,85,388000,388
2017-08,QUEENSTOWN,5 ROOM,28,GHIM MOH LINK,22 TO 24,113,Improved,2013,94 years 08 months,94,918000,918
2017-08,SEMBAWANG,5 ROOM,350B,CANBERRA RD,13 TO 15,113,Improved,2001,83 years 01 month,83,465000,465
2017-08,WOODLANDS,5 ROOM,632,WOODLANDS RING RD,10 TO 12,121,Improved,1999,81 years 01 month,81,385000,385
2017-08,TOA PAYOH,5 ROOM,38,LOR 5 TOA PAYOH,01 TO 03,134,Adjoined flat,1970,51 years 05 months,51,550000,550
2017-08,HOUGANG,EXECUTIVE,967,HOUGANG AVE 9,01 TO 03,137,Apartment,1999,81 years,81,540000,540
2017-08,CHOA CHU KANG,EXECUTIVE,296C,CHOA CHU KANG AVE 2,07 TO 09,141,Premium Apartment,1999,80 years 11 months,80,496888,496.888
2017-09,QUEENSTOWN,3 ROOM,111,C'WEALTH CRES,01 TO 03,60,Standard,1969,50 years 04 months,50,310000,310
2017-09,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,01 TO 03,67,Improved,1971,52 years 04 months,52,250000,250
2017-09,TAMPINES,3 ROOM,407,TAMPINES ST 41,07 TO 09,69,Improved,1985,67 years 02 months,67,335000,335
2017-09,YISHUN,3 ROOM,146,YISHUN ST 11,10 TO 12,72,New Generation,1985,66 years 07 months,66,260000,260
2017-09,BUKIT TIMAH,4 ROOM,19,TOH YI DR,04 TO 06,84,Simplified,1988,70 years,70,619888,619.888
2017-09,BEDOK,4 ROOM,15,BEDOK STH RD,04 TO 06,88,Improved,1976,57 years 04 months,57,410000,410
2017-09,SERANGOON,4 ROOM,210,SERANGOON CTRL,07 TO 09,88,Simplified,1985,67 years 01 month,67,508000,508
2017-09,JURONG WEST,4 ROOM,650B,JURONG WEST ST 61,13 TO 15,90,Model A,2000,82 years 01 month,82,405000,405
2017-09,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,19 TO 21,91,DBSS,2011,92 years 10 months,92,743000,743
2017-09,BEDOK,4 ROOM,43,CHAI CHEE ST,07 TO 09,92,New Generation,1980,61 years 08 months,61,430000,430
2017-09,PUNGGOL,4 ROOM,302A,PUNGGOL PL,13 TO 15,93,Premium Apartment,2011,92 years 06 months,92,490000,490
2017-09,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,22 TO 24,95,Premium Apartment,2013,94 years 11 months,94,830000,830
2017-09,SENGKANG,4 ROOM,436B,FERNVALE RD,10 TO 12,96,Model A,2010,91 years 07 months,91,401000,401
2017-09,BUKIT PANJANG,4 ROOM,204,PETIR RD,07 TO 09,106,Model A,1988,70 years 01 month,70,346000,346
2017-09,JURONG WEST,5 ROOM,648D,JURONG WEST ST 61,04 TO 06,110,Improved,2001,82 years 07 months,82,450000,450
2017-09,JURONG WEST,5 ROOM,654B,JURONG WEST ST 61,13 TO 15,110,Improved,2002,84 years,84,510888,510.888
2017-09,JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,07 TO 09,110,Premium Apartment,2008,89 years 10 months,89,443000,443
2017-09,PUNGGOL,5 ROOM,103C,EDGEFIELD PLAINS,07 TO 09,110,Improved,2003,84 years 08 months,84,445000,445
2017-09,PUNGGOL,5 ROOM,102C,PUNGGOL FIELD,13 TO 15,110,Improved,2002,84 years 03 months,84,422000,422
2017-09,BEDOK,5 ROOM,19,BEDOK STH RD,22 TO 24,117,Standard,1976,57 years 04 months,57,707000,707
2017-09,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,31 TO 33,117,DBSS,2012,93 years 07 months,93,910000,910
2017-09,BUKIT MERAH,5 ROOM,95,HAVELOCK RD,01 TO 03,118,Improved,1983,64 years 11 months,64,680000,680
2017-09,QUEENSTOWN,5 ROOM,143,MEI LING ST,04 TO 06,122,Improved,1995,76 years 11 months,76,780000,780
2017-09,BUKIT PANJANG,5 ROOM,504,JELAPANG RD,04 TO 06,123,Improved,1998,79 years 05 months,79,455000,455
2017-09,BUKIT MERAH,5 ROOM,81,REDHILL LANE,07 TO 09,126,Improved,1996,78 years 02 months,78,800000,800
2017-09,YISHUN,5 ROOM,841,YISHUN ST 81,07 TO 09,127,Improved,1988,69 years 04 months,69,548000,548
2017-09,BISHAN,5 ROOM,255,BISHAN ST 22,04 TO 06,133,Model A,1992,73 years 11 months,73,800000,800
2017-09,PASIR RIS,EXECUTIVE,408,PASIR RIS DR 6,04 TO 06,145,Maisonette,1990,71 years 07 months,71,718000,718
2017-09,PASIR RIS,EXECUTIVE,235,PASIR RIS ST 21,04 TO 06,146,Apartment,1993,74 years 10 months,74,512000,512
2017-09,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,10 TO 12,147,Maisonette,1985,66 years 04 months,66,850000,850
2017-09,PASIR RIS,EXECUTIVE,717,PASIR RIS ST 72,07 TO 09,148,Apartment,1996,77 years 09 months,77,580000,580
2017-09,TAMPINES,EXECUTIVE,334,TAMPINES ST 32,01 TO 03,150,Apartment,1996,77 years 04 months,77,568000,568
2017-09,WOODLANDS,EXECUTIVE,339,WOODLANDS AVE 1,07 TO 09,177,Apartment,1995,76 years 11 months,76,670000,670
2017-10,JURONG WEST,3 ROOM,176,BOON LAY DR,04 TO 06,59,Improved,1978,59 years 09 months,59,225000,225
2017-10,GEYLANG,3 ROOM,82,MACPHERSON LANE,04 TO 06,64,Standard,1968,49 years 10 months,49,258000,258
2017-10,SERANGOON,3 ROOM,221,SERANGOON AVE 4,01 TO 03,67,New Generation,1984,66 years 02 months,66,298800,298.8
2017-10,CENTRAL AREA,3 ROOM,271,QUEEN ST,04 TO 06,68,Improved,1979,60 years 05 months,60,470000,470
2017-10,HOUGANG,3 ROOM,689,HOUGANG ST 61,07 TO 09,74,Model A,1987,68 years 10 months,68,301000,301
2017-10,BEDOK,3 ROOM,55,CHAI CHEE DR,10 TO 12,76,Model A,1984,65 years 06 months,65,310000,310
2017-10,CLEMENTI,3 ROOM,434,CLEMENTI AVE 3,10 TO 12,82,New Generation,1978,60 years 02 months,60,430111,430.111
2017-10,BEDOK,4 ROOM,128,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1986,68 years 01 month,68,371000,371
2017-10,QUEENSTOWN,4 ROOM,6,HOLLAND CL,13 TO 15,86,Improved,1974,55 years 08 months,55,548888,548.888
2017-10,HOUGANG,4 ROOM,979B,BUANGKOK CRES,07 TO 09,90,Model A,2003,84 years 09 months,84,370000,370
2017-10,SEMBAWANG,4 ROOM,466A,SEMBAWANG DR,10 TO 12,90,Premium Apartment,2006,87 years 04 months,87,340000,340
2017-10,SEMBAWANG,4 ROOM,504B,MONTREAL DR,10 TO 12,90,Model A,2001,82 years 08 months,82,370000,370
2017-10,SEMBAWANG,4 ROOM,407,SEMBAWANG DR,01 TO 03,91,Model A,2001,82 years 07 months,82,308000,308
2017-10,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,10 TO 12,92,New Generation,1978,60 years 01 month,60,425000,425
2017-10,PUNGGOL,4 ROOM,272B,PUNGGOL WALK,13 TO 15,93,Premium Apartment,2014,95 years 06 months,95,508000,508
2017-10,TAMPINES,4 ROOM,167D,SIMEI LANE,04 TO 06,94,DBSS,2011,92 years 05 months,92,595000,595
2017-10,BEDOK,4 ROOM,221A,BEDOK CTRL,04 TO 06,97,Model A,2010,91 years 07 months,91,695000,695
2017-10,TAMPINES,4 ROOM,736,TAMPINES ST 72,04 TO 06,100,Model A,1997,78 years 11 months,78,455000,455
2017-10,WOODLANDS,4 ROOM,556,WOODLANDS DR 53,04 TO 06,101,Model A,1999,81 years 03 months,81,321400,321.4
2017-10,CHOA CHU KANG,4 ROOM,114,TECK WHYE LANE,04 TO 06,103,Model A,1989,70 years 11 months,70,320000,320
2017-10,TOA PAYOH,4 ROOM,15,JOO SENG RD,10 TO 12,103,Model A,1984,65 years 05 months,65,450000,450
2017-10,TAMPINES,4 ROOM,350,TAMPINES ST 33,07 TO 09,104,Model A,1996,77 years 07 months,77,396000,396
2017-10,WOODLANDS,4 ROOM,681D,WOODLANDS DR 62,01 TO 03,104,Premium Apartment,2000,81 years 04 months,81,315000,315
2017-10,YISHUN,4 ROOM,437,YISHUN AVE 6,04 TO 06,104,Model A,1988,69 years 11 months,69,330000,330
2017-10,PUNGGOL,5 ROOM,176D,EDGEFIELD PLAINS,04 TO 06,110,Improved,2003,84 years 11 months,84,406000,406
2017-10,SENGKANG,5 ROOM,290A,COMPASSVALE CRES,07 TO 09,110,Improved,2002,83 years 05 months,83,445000,445
2017-10,SENGKANG,5 ROOM,311C,ANCHORVALE LANE,07 TO 09,111,Premium Apartment,2002,84 years 01 month,84,412000,412
2017-10,BUKIT MERAH,5 ROOM,143,JLN BT MERAH,16 TO 18,117,Improved,1981,63 years 02 months,63,673000,673
2017-10,GEYLANG,5 ROOM,123,PAYA LEBAR WAY,04 TO 06,118,Improved,1980,61 years 10 months,61,590000,590
2017-10,BUKIT PANJANG,5 ROOM,430,BT PANJANG RING RD,07 TO 09,122,Improved,1989,70 years 05 months,70,435000,435
2017-10,WOODLANDS,5 ROOM,609,WOODLANDS RING RD,07 TO 09,122,Improved,1998,79 years 09 months,79,398000,398
2017-10,YISHUN,5 ROOM,805,YISHUN RING RD,13 TO 15,122,Improved,1987,68 years 07 months,68,542000,542
2017-10,BISHAN,5 ROOM,227,BISHAN ST 23,10 TO 12,139,Model A,1992,73 years 07 months,73,820000,820
2017-10,BEDOK,EXECUTIVE,167,BEDOK STH AVE 3,10 TO 12,152,Maisonette,1986,67 years 06 months,67,780000,780
2017-11,KALLANG/WHAMPOA,2 ROOM,6,BEACH RD,13 TO 15,42,Standard,1979,60 years 10 months,60,202000,202
2017-11,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,60 years 02 months,60,305000,305
2017-11,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,10 TO 12,67,New Generation,1979,60 years 10 months,60,297000,297
2017-11,JURONG EAST,3 ROOM,206,JURONG EAST ST 21,04 TO 06,67,New Generation,1982,64 years,64,300000,300
2017-11,KALLANG/WHAMPOA,3 ROOM,16,ST. GEORGE'S RD,04 TO 06,67,New Generation,1984,65 years 10 months,65,323000,323
2017-11,QUEENSTOWN,3 ROOM,27,GHIM MOH LINK,31 TO 33,67,Model A,2013,94 years 06 months,94,580000,580
2017-11,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,01 TO 03,67,Improved,1971,52 years 04 months,52,265000,265
2017-11,BEDOK,3 ROOM,537,BEDOK NTH ST 3,01 TO 03,68,New Generation,1980,61 years 02 months,61,280000,280
2017-11,JURONG EAST,3 ROOM,202,JURONG EAST ST 21,01 TO 03,68,New Generation,1989,70 years 05 months,70,305000,305
2017-11,TAMPINES,3 ROOM,271,TAMPINES ST 21,04 TO 06,79,Model A,1984,65 years 11 months,65,350000,350
2017-11,TAMPINES,4 ROOM,409,TAMPINES ST 41,04 TO 06,84,Simplified,1986,68 years 01 month,68,400000,400
2017-11,KALLANG/WHAMPOA,4 ROOM,38B,BENDEMEER RD,25 TO 27,89,Model A,2012,93 years 06 months,93,710000,710
2017-11,CHOA CHU KANG,4 ROOM,691B,CHOA CHU KANG CRES,22 TO 24,90,Model A,2003,84 years 06 months,84,326000,326
2017-11,SEMBAWANG,4 ROOM,509A,WELLINGTON CIRCLE,10 TO 12,90,Model A,2004,85 years 09 months,85,358000,358
2017-11,JURONG WEST,4 ROOM,460,JURONG WEST ST 41,04 TO 06,91,New Generation,1985,66 years 03 months,66,357000,357
2017-11,WOODLANDS,4 ROOM,177,WOODLANDS ST 13,07 TO 09,91,New Generation,1986,67 years 04 months,67,358000,358
2017-11,JURONG EAST,4 ROOM,217,JURONG EAST ST 21,07 TO 09,92,New Generation,1985,66 years 02 months,66,418000,418
2017-11,PUNGGOL,4 ROOM,169B,PUNGGOL FIELD,04 TO 06,92,Model A,2014,95 years 05 months,95,415000,415
2017-11,PUNGGOL,4 ROOM,208C,PUNGGOL PL,13 TO 15,92,Model A,2014,95 years 07 months,95,470000,470
2017-11,WOODLANDS,4 ROOM,205,MARSILING DR,04 TO 06,92,New Generation,1980,61 years 11 months,61,300000,300
2017-11,GEYLANG,4 ROOM,49,JLN TIGA,10 TO 12,93,Model A,2005,86 years 05 months,86,750000,750
2017-11,PUNGGOL,4 ROOM,619C,PUNGGOL DR,16 TO 18,93,Premium Apartment,2013,94 years 10 months,94,455000,455
2017-11,PUNGGOL,4 ROOM,274B,PUNGGOL PL,13 TO 15,93,Premium Apartment,2013,94 years 08 months,94,535000,535
2017-11,PUNGGOL,4 ROOM,271B,PUNGGOL WALK,04 TO 06,93,Premium Apartment,2014,95 years 05 months,95,480000,480
2017-11,WOODLANDS,4 ROOM,148,WOODLANDS ST 13,01 TO 03,93,New Generation,1985,66 years 05 months,66,325000,325
2017-11,YISHUN,4 ROOM,457,YISHUN ST 41,10 TO 12,93,Model A,2013,94 years 09 months,94,406000,406
2017-11,PUNGGOL,4 ROOM,619D,PUNGGOL DR,13 TO 15,95,Premium Apartment,2013,94 years 10 months,94,445000,445
2017-11,PUNGGOL,4 ROOM,624B,PUNGGOL CTRL,13 TO 15,96,Model A,2014,95 years 05 months,95,460000,460
2017-11,SENGKANG,4 ROOM,436C,FERNVALE RD,22 TO 24,96,Model A,2010,91 years 04 months,91,400000,400
2017-11,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,07 TO 09,98,New Generation,1978,59 years 05 months,59,530000,530
2017-11,BEDOK,4 ROOM,11,CHAI CHEE RD,10 TO 12,100,Model A,2001,82 years 03 months,82,530000,530
2017-11,GEYLANG,4 ROOM,92,PIPIT RD,16 TO 18,101,Model A,1997,78 years 05 months,78,568000,568
2017-11,TOA PAYOH,4 ROOM,248,KIM KEAT LINK,04 TO 06,103,Model A,1989,70 years 03 months,70,480000,480
2017-11,BEDOK,4 ROOM,59,CHAI CHEE RD,10 TO 12,104,Model A,1984,65 years 02 months,65,448000,448
2017-11,TAMPINES,4 ROOM,225,SIMEI ST 4,10 TO 12,104,Model A,1988,70 years,70,513000,513
2017-11,HOUGANG,4 ROOM,453,HOUGANG AVE 10,10 TO 12,105,Model A,1992,73 years 11 months,73,356000,356
2017-11,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,13 TO 15,110,Improved,2004,85 years 05 months,85,430000,430
2017-11,PUNGGOL,5 ROOM,103B,EDGEFIELD PLAINS,10 TO 12,110,Improved,2003,84 years 06 months,84,429000,429
2017-11,WOODLANDS,4 ROOM,873,WOODLANDS ST 81,10 TO 12,115,Model A,1996,77 years 05 months,77,362000,362
2017-11,PUNGGOL,5 ROOM,272B,PUNGGOL WALK,13 TO 15,116,Premium Apartment,2014,95 years 05 months,95,660000,660
2017-11,QUEENSTOWN,5 ROOM,50,C'WEALTH DR,37 TO 39,117,Improved,2015,96 years 03 months,96,1038000,1038
2017-11,WOODLANDS,5 ROOM,897C,WOODLANDS DR 50,07 TO 09,118,Improved,1997,78 years 08 months,78,440000,440
2017-11,BISHAN,5 ROOM,175,BISHAN ST 13,07 TO 09,121,Improved,1987,68 years 10 months,68,737000,737
2017-11,HOUGANG,5 ROOM,950,HOUGANG ST 91,10 TO 12,121,Improved,1999,80 years 06 months,80,495000,495
2017-11,TAMPINES,5 ROOM,114,SIMEI ST 1,10 TO 12,121,Improved,1988,69 years 02 months,69,495000,495
2017-11,YISHUN,5 ROOM,805,YISHUN RING RD,07 TO 09,122,Improved,1987,68 years 06 months,68,550000,550
2017-11,BUKIT PANJANG,EXECUTIVE,478,SEGAR RD,04 TO 06,125,Premium Apartment,2003,84 years 02 months,84,441000,441
2017-11,JURONG WEST,EXECUTIVE,681A,JURONG WEST CTRL 1,04 TO 06,135,Premium Apartment,2000,81 years 07 months,81,608000,608
2017-11,BUKIT TIMAH,EXECUTIVE,6,TOH YI DR,04 TO 06,146,Maisonette,1989,70 years 08 months,70,950000,950
2017-12,JURONG EAST,2 ROOM,372,JURONG EAST ST 32,10 TO 12,43,Model A,2014,95 years 02 months,95,260000,260
2017-12,GEYLANG,3 ROOM,64,CIRCUIT RD,10 TO 12,59,Standard,1967,48 years 01 month,48,265000,265
2017-12,TAMPINES,3 ROOM,831,TAMPINES ST 83,01 TO 03,64,Simplified,1986,67 years 05 months,67,300000,300
2017-12,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,10 TO 12,65,Improved,1976,57 years 04 months,57,450000,450
2017-12,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1979,60 years 07 months,60,273000,273
2017-12,TAMPINES,3 ROOM,252,TAMPINES ST 21,01 TO 03,67,New Generation,1985,66 years 02 months,66,330000,330
2017-12,YISHUN,3 ROOM,148,YISHUN ST 11,04 TO 06,67,New Generation,1985,66 years 09 months,66,285000,285
2017-12,JURONG WEST,3 ROOM,181A,BOON LAY DR,01 TO 03,68,Model A,2014,95 years 05 months,95,320000,320
